make,model,year,mileage,fuelType,engineCapacity,price
35,281,2013,217165,3,2987,20825
57,311,2012,251682,3,1968,7290
57,423,2018,170000,3,1998,21750
16,248,2018,145000,3,1997,17500
10,163,2018,89000,3,1500,8350
5,382,2012,199632,0,1986,12350
21,228,2014,172000,3,1995,11781
35,401,2015,268459,3,2200,13450
57,311,2014,151625,3,1968,13500
5,384,2017,171901,3,2993,29989
57,205,2009,235000,3,1968,3700
16,184,2017,169000,3,1498,8290
35,128,2006,155000,0,1796,7500
34,152,2016,88000,3,2194,13495
3,47,2011,176260,3,1989,10200
3,46,2013,100000,0,1395,10900
9,100,2014,198000,3,1600,7190
44,206,2005,170000,3,2200,3650
3,47,2012,141000,0,1798,8200
5,471,2012,160000,3,2993,17900
5,386,2010,195000,3,2993,16600
5,382,2015,185000,3,1995,12250
40,465,2017,52421,3,1998,19950
5,382,2008,273900,3,1995,7200
29,353,2020,1,0,1998,61255
49,301,2018,184294,3,1968,16648
29,353,2020,1,0,1997,62032
5,384,2018,72100,3,1995,35700
29,353,2020,1,3,1999,49789
35,281,2012,160190,3,2987,18650
57,428,2014,126000,3,2998,19500
16,184,2013,66650,3,1560,6200
41,139,2009,179000,0,1398,3150
21,373,2017,159900,3,2199,16990
57,311,2016,117000,3,1968,12800
57,205,2010,177500,0,1995,8250
5,471,2015,84507,3,1995,29699
16,433,2015,219000,3,2198,8850
3,48,2017,50000,0,1960,21490
44,173,2016,138820,3,1598,17243
4,84,2016,46235,0,6000,160000
5,471,2014,210000,3,1995,22989
35,43,2007,78000,3,1991,4490
57,231,2012,137000,0,1400,8590
3,333,2015,148009,3,1968,22299
16,285,2017,160000,3,1997,11990
3,47,2015,196000,3,1968,12950
41,132,2015,168000,3,1248,5999
58,474,2017,92000,3,1969,35999
29,353,2020,1,3,1999,40197
26,400,2016,44500,3,1995,22491
5,382,2013,250000,3,1998,7650
5,386,2016,160000,3,2993,37960
5,467,2016,165000,3,1995,15999
42,30,2015,138472,3,1997,9990
5,386,2020,58790,3,2993,72999
5,384,2013,162285,3,2993,16990
41,277,2012,120000,3,1686,5690
49,409,2016,120765,0,1798,15999
3,47,2002,244000,3,1896,3150
41,225,2010,240000,3,2000,5990
44,239,2016,136630,3,1461,16053
49,301,2018,144500,3,1968,20000
57,205,2017,74101,3,1968,12899
58,474,2017,155880,3,2000,17990
57,205,2017,160798,3,1598,11989
49,346,2019,81391,0,999,9990
57,311,2012,217000,3,2000,7300
5,472,2019,16500,0,2998,95100
29,353,2020,1,0,1997,49980
21,438,2016,189000,3,2000,15990
3,50,2013,84301,3,2967,20800
35,91,2015,120944,3,1598,16600
40,337,2011,191000,3,1461,7450
41,484,2013,176217,3,1700,5450
3,47,2014,101434,3,1968,13490
49,301,2016,81096,3,1598,10900
35,359,2016,240000,3,3000,42500
3,47,2017,165652,3,1968,21408
34,152,2020,11462,3,2191,34500
5,472,2017,66283,3,2993,47000
41,225,2015,62841,3,1956,9489
5,384,2014,66530,3,2993,23299
57,205,2013,222000,3,1995,6390
57,205,2012,168000,0,1995,9590
35,91,2014,199000,3,2143,7200
5,467,2011,208000,3,1995,9950
3,333,2010,223000,3,3000,11490
3,49,2017,99000,3,1998,22999
5,386,2015,55000,3,2993,29450
57,423,2018,155000,3,1998,21750
5,471,2019,21900,3,2993,63989
52,185,2009,185000,3,1998,5300
57,205,2016,123922,3,1598,9690
44,252,2011,180000,3,1995,6990
35,359,2018,160000,3,2925,58500
43,114,2013,254000,3,2967,19000
5,472,2017,140000,3,2998,39900
57,311,2012,178000,3,1968,9300
35,359,2015,240000,3,2998,29900
35,359,2017,85000,3,2925,45900
50,186,2015,62000,0,999,6800
19,143,2015,153400,3,1600,15350
57,311,2012,290000,3,1968,9300
34,12,2009,173000,0,1598,5199
42,17,2012,173000,3,1560,3250
57,311,2009,170000,0,1798,6990
5,384,2012,280000,3,2000,11650
35,359,2014,173375,3,2987,27490
41,484,2011,136000,3,1686,5800
35,91,2015,182000,3,2143,21290
35,281,2012,198000,3,2987,20900
5,384,2009,175259,3,1995,7800
34,152,2013,191000,3,2200,9990
3,47,2018,174205,3,1968,16950
57,311,2016,210000,3,1998,10999
5,384,2017,88000,3,1995,28000
24,361,2001,105500,0,2967,4999
57,103,2008,139000,3,1896,6500
55,75,2015,166000,3,1995,11100
35,125,2018,128523,3,2143,26849
16,184,2017,93200,0,999,7489
35,91,2015,194000,3,1598,15950
21,373,2007,143500,3,2188,5000
42,17,2016,148599,3,1560,7289
3,49,2014,136400,0,2000,16000
5,382,2015,172000,3,2000,14499
16,360,2019,26141,3,1995,29900
10,163,2014,103000,3,1461,9690
58,448,2014,258000,3,1560,8250
35,125,2015,184600,3,2143,15990
16,285,2013,140000,3,1560,5990
5,471,2012,167749,3,2993,15990
3,47,2018,17200,0,1984,35020
16,248,2011,227000,3,2000,8690
57,311,2010,221000,3,1968,4200
58,474,2015,58370,3,1969,28989
35,359,2011,181700,3,2998,16700
34,31,2014,196800,3,2191,9650
21,438,2007,195316,3,1991,3700
3,49,2017,199999,3,1968,17950
29,353,2008,125000,3,2179,7500
5,467,2014,86000,3,1995,14999
55,78,2017,68070,0,998,5498
5,383,2015,194150,3,3000,21950
49,181,2012,140000,0,1198,3990
3,47,2017,106412,3,1968,15499
35,91,2019,25190,0,1497,33990
5,472,2020,35,3,2993,82800
3,49,2016,172100,3,2967,26168
5,382,2014,219057,3,1995,11800
3,47,2003,277000,3,1896,2250
35,204,2016,62756,3,2987,52955
44,173,2016,175050,3,1598,10399
3,46,2009,206000,3,1968,6900
3,49,2016,159740,3,1995,17550
57,311,2016,109967,3,1598,13443
5,386,2017,172000,3,2998,37800
57,318,2011,360000,3,1598,3699
3,47,2010,208000,3,1968,8650
5,473,2019,9830,3,2993,79997
58,474,2018,121594,3,1969,30470
16,184,2016,168288,3,1499,10698
5,382,2016,66912,3,1995,18489
3,47,2011,183000,3,1968,9650
57,311,2013,240000,3,2000,9350
57,318,2010,193834,3,1598,5300
29,353,2019,43550,0,1997,57346
29,353,2020,13774,3,2993,78888
35,201,2016,169000,3,2143,26289
16,184,2008,195000,3,1560,3150
35,199,2018,12334,3,2143,26656
35,201,2016,114102,3,2143,32000
3,403,2017,80800,3,3956,59999
16,248,2014,178525,3,1997,11970
5,384,2020,26577,3,1995,46199
57,423,2010,160900,0,1400,7999
5,380,2013,228800,3,1995,8999
3,46,2006,191300,0,2000,4999
57,311,2016,149000,3,1968,14500
35,164,2011,218000,3,2143,10999
44,276,2012,222544,3,1461,5190
40,234,2016,121125,0,1197,9990
5,471,2016,130142,5,1998,35688
16,182,2011,197000,3,1398,3990
55,75,2010,280000,3,2231,5700
39,305,2012,254000,3,2179,6948
3,49,2009,241588,3,1968,6850
7,106,2016,110500,0,2000,28500
40,465,2007,234000,3,1995,6990
49,301,2017,78000,3,1968,14980
5,386,2020,22543,3,2993,75902
5,386,2020,15400,3,2993,73850
5,386,2020,37656,3,2993,81545
5,386,2020,9900,3,2993,112834
49,301,2012,179120,3,1598,4690
41,225,2016,195000,3,1598,9508
49,301,2015,244500,3,1598,7899
5,384,2011,220000,3,1995,8399
44,376,2019,156063,3,1461,9400
44,127,2016,128000,3,1461,5690
35,201,2020,17300,5,1991,56500
16,182,2017,101712,3,1499,6999
57,205,2016,168900,3,1968,12880
44,417,2017,158262,3,1461,9350
55,213,2020,10,3,2755,46826
43,308,2018,40000,0,2894,89000
40,465,2018,70000,3,1995,20000
44,127,2005,189135,3,1461,1390
3,49,2011,217500,3,2967,15899
57,423,2018,209780,3,1968,18750
5,472,2017,120000,3,2993,48950
5,382,2017,163794,3,1995,20218
5,382,2019,22000,0,2000,39000
5,382,2017,140000,3,1995,13290
42,30,2012,100000,3,1560,7690
44,239,2015,152000,3,1589,13490
41,277,2016,186000,3,1598,5890
29,353,2016,209000,3,2179,14990
57,311,2016,165746,3,1968,13673
58,474,2017,96400,3,2400,26168
58,474,2006,248879,3,2400,6599
49,244,2017,158100,3,1968,25573
39,305,2014,124426,5,2360,16648
5,384,2012,154474,0,1997,17999
9,100,2012,101500,3,1800,9650
5,384,2011,229000,3,2993,10950
41,139,2014,178000,0,1229,4499
58,369,2006,238100,3,2400,5500
35,164,2011,204716,3,2143,11190
41,70,2006,195000,0,1796,2488
5,471,2018,77800,3,2993,42726
5,384,2019,26600,3,1995,33832
3,335,2018,106000,3,2967,41650
57,205,2016,162838,3,1968,13500
5,471,2015,155057,3,2993,34498
16,345,2014,97000,3,3197,19900
3,47,2011,214000,3,1968,6750
40,465,2012,255341,3,1959,7950
16,184,2013,123000,0,998,5990
5,381,2019,15000,3,1995,18900
49,301,2014,224000,3,1598,8999
5,471,2016,155000,3,2993,35581
58,474,2016,82500,3,1969,33022
3,51,2007,365000,3,2967,6700
16,81,2014,201000,3,1500,5300
3,51,2015,208600,3,4134,30600
5,470,2020,4500,0,1995,46500
5,471,2015,136500,3,2993,35581
5,384,2012,110000,3,2997,13900
35,200,2020,1,0,1991,46246
35,164,2020,1,5,1991,72062
5,470,2017,26000,0,1997,41000
5,384,2017,112500,3,1995,31892
57,205,2018,50000,3,1598,13500
35,91,2020,1,0,1497,32959
41,139,2009,190000,3,1248,2400
35,202,2020,1,5,1950,91864
35,202,2020,1,5,1950,87723
5,471,2016,144300,3,2993,31499
48,72,2016,124500,3,1968,19635
5,383,2015,179000,3,2993,20900
5,384,2019,34326,3,1995,35730
42,17,2017,155000,3,1600,6090
57,311,2016,53935,3,1968,14999
57,311,2016,95091,3,1968,15899
5,384,2017,90000,3,2995,34391
57,423,2010,204700,0,1995,9499
3,50,2015,74777,3,2967,24999
57,205,2015,186887,3,1598,10250
57,205,2012,196000,3,1598,6150
57,205,2016,156639,3,1968,13800
5,469,2017,171000,3,2000,20650
35,91,2013,146552,3,2143,12138
5,472,2016,96700,3,2995,39800
3,47,2014,195770,3,1968,13299
58,474,2016,174100,3,2000,19299
5,384,2018,77810,3,1995,27750
10,262,2019,53500,0,999,8568
35,43,2008,120000,0,1498,2200
3,49,2019,70094,3,2967,44498
16,182,2017,143474,3,1499,5898
44,127,2016,125063,3,1461,6699
5,384,2011,225176,3,1995,11245
5,384,2017,170000,3,1995,26800
44,127,2016,150221,3,1461,5999
16,184,2016,150770,3,1498,6999
5,384,2018,76780,3,1995,29237
44,127,2016,152092,3,1461,5898
44,183,2012,151000,0,1598,6000
55,254,2012,58052,3,4461,58900
3,51,2012,233234,3,2967,18490
5,467,2010,266400,3,1995,7750
16,184,2017,200000,3,1498,8290
41,225,2015,58716,0,1598,9788
34,12,2017,23600,0,1998,13900
35,129,2015,116000,3,3000,29500
5,386,2016,105000,3,2993,46990
35,91,2008,190000,3,2148,7750
49,482,2015,210800,3,1598,7999
57,423,2009,234800,0,1995,8999
16,182,2020,1,0,999,12499
57,429,2012,208000,3,1968,6490
3,49,2013,66500,3,1998,16980
58,366,2013,209000,3,1560,8999
35,359,2015,116000,5,3598,36900
57,205,2012,215000,3,1598,5700
3,49,2008,250000,3,2700,6250
26,396,2020,25,3,2199,38870
57,231,2017,140000,3,1968,9289
42,30,2016,60000,3,1997,13290
3,47,2013,129000,3,1997,11500
3,50,2015,63001,3,2967,31500
49,181,2010,222000,3,1422,3050
57,205,2010,225000,0,1390,4550
41,225,2016,170000,3,1956,8790
35,202,2020,39000,3,1950,67244
35,202,2020,13046,3,1950,65019
35,202,2020,14971,3,2925,69419
58,446,2014,225000,3,1969,8999
3,48,2017,192168,3,1968,20899
44,417,2017,45478,3,1598,15899
35,201,2017,65000,3,2143,31499
21,438,2017,150018,3,1685,17990
3,47,2018,28250,3,1968,26500
44,206,2015,143229,3,1598,8990
3,47,2011,209000,3,2000,6450
3,333,2018,155000,3,1989,27800
35,164,2019,18900,0,1991,52999
35,91,2013,190000,0,1600,10590
57,311,2011,232000,3,1968,7490
5,385,2016,75600,3,2993,46500
9,160,2012,100473,3,1600,7250
5,467,2012,238000,3,1995,9850
5,386,2017,73400,3,2993,46899
55,347,2016,144387,3,1995,17900
5,384,2011,259000,3,2000,9999
57,231,2016,126360,3,1968,10589
35,464,2019,17000,3,2298,39460
38,136,2016,69871,0,1998,17899
57,423,2017,158052,3,1968,19997
29,353,2018,39600,3,1999,48671
35,164,2014,126000,3,2143,11600
42,30,2012,192669,5,1997,8190
35,91,2013,198356,3,2143,7150
43,114,2016,40036,3,2967,47588
10,163,2011,119000,3,1500,7200
49,301,2014,213300,3,1968,11950
34,152,2015,114668,3,2191,14798
35,201,2016,127000,3,2143,26200
49,301,2017,151579,3,1598,12289
21,226,2017,123574,5,1580,13789
3,335,2019,44000,5,2967,51499
57,205,2009,250537,3,1998,6499
5,384,2006,284000,3,2998,6000
57,311,2017,169000,3,1968,18750
3,49,2013,225786,3,2967,12750
3,47,2020,6500,3,1968,21790
57,423,2017,82146,3,1968,25940
3,51,2017,73000,3,2967,47598
5,386,2017,88913,3,2993,45218
41,70,2015,191924,3,1956,7199
1,351,2006,187397,3,2387,4490
3,49,2016,176971,3,1968,21499
3,48,2015,199500,3,2967,19990
57,388,2013,199000,3,1968,11303
57,311,2016,185455,3,1968,13921
57,205,2008,212000,3,1896,3690
3,333,2018,176000,3,1968,26950
16,184,2013,175000,3,1560,4950
44,276,2019,10,0,1332,14950
24,477,2018,18000,3,1999,42721
5,384,2015,198500,3,1995,14399
35,91,2020,162,0,1497,29000
57,311,2017,199000,3,1986,10990
5,384,2012,204100,3,2986,11850
5,473,2020,10980,3,2993,83288
35,201,2019,6230,0,1991,46900
5,467,2013,131000,3,1995,14480
3,47,2015,169750,3,1995,13900
19,123,2007,115000,0,1339,5200
43,114,2018,65000,0,2900,85900
26,296,2018,59619,5,1580,18500
44,127,2012,189766,0,1149,3690
5,472,2018,80100,0,4395,43900
42,13,2016,190000,3,1560,9990
57,205,2012,253000,3,1595,5950
48,257,2017,199852,3,1586,7990
10,163,2012,95200,0,1600,6800
49,301,2017,157784,3,1968,12490
35,202,2016,102580,3,2143,28497
44,239,2020,1850,3,1461,17950
10,163,2011,104950,0,1600,6800
3,49,2012,197000,3,1968,12799
49,301,2018,68700,3,1968,21522
49,409,2017,120000,3,1968,20003
3,51,2012,245000,3,2967,16900
35,203,2015,175070,3,2143,19028
25,349,2020,2,0,1332,19861
21,169,2016,46500,3,1600,14500
16,248,2010,195000,3,1997,8450
35,129,2019,11300,0,2999,66500
3,48,2011,198000,0,1995,9790
3,48,2017,41503,0,1984,32979
44,252,2007,122000,3,1998,5350
34,150,2019,38114,0,1998,17665
41,225,2015,71755,3,1956,9190
5,384,2012,228000,3,2993,11990
5,384,2012,239000,3,1995,13450
3,48,2018,199000,3,2000,23999
57,205,2016,141000,0,1395,14900
40,337,2016,139900,3,1598,12490
16,182,2009,106000,0,1368,3990
5,386,2014,189000,3,2993,24490
3,48,2017,55505,3,1968,33899
38,136,2015,55000,3,1995,15490
40,337,2018,149900,3,1598,13990
57,205,2015,81000,3,1598,9349
49,301,2018,152815,3,1968,17838
5,467,2017,156000,3,1995,21970
58,474,2011,226000,3,2400,12990
3,47,2015,211000,3,1968,12990
35,43,2017,88700,0,1595,16900
10,262,2015,139000,3,1461,4749
5,467,2018,179723,3,1995,20218
35,201,2016,159944,3,2143,28548
57,311,2016,182160,3,1968,14863
49,482,2015,172734,3,1968,9490
40,337,2015,141000,3,1595,11998
3,46,2015,168000,3,1986,10950
16,182,2014,52297,0,998,7990
41,484,2013,178000,3,2000,6100
3,47,2012,274300,3,1968,9550
58,474,2017,199900,3,1969,27489
34,152,2017,99249,3,2191,20991
3,46,2005,183000,3,2000,3600
57,288,2016,210000,3,2000,32000
5,382,2015,33910,0,1499,14189
40,465,2016,166666,3,1598,13923
5,381,2016,182000,3,1995,13435
57,311,2016,43332,3,1989,18900
16,184,2016,77703,3,1499,8189
41,225,2011,235000,3,1956,6800
3,331,2014,182000,3,1998,12390
35,359,2014,103000,3,2987,34391
5,472,2013,259000,3,3000,24000
16,182,2008,217000,3,1399,2799
41,67,2008,207000,3,1991,6299
57,103,2011,300,3,1896,4999
35,164,2005,228000,3,2148,4495
5,471,2015,172089,3,2993,25490
35,125,2014,90146,0,1595,24740
3,48,2016,184000,3,1968,14750
24,177,2017,118803,3,1999,23789
24,177,2017,98000,3,1999,30774
3,49,2016,144000,3,2996,18700
24,178,2015,62794,0,2995,41490
44,276,2017,48500,3,1461,8999
41,70,2019,80000,0,1598,10990
5,382,2011,201000,0,1995,7500
5,470,2018,165000,3,1995,24998
21,373,2014,148000,3,2200,15990
5,382,2016,132000,3,1995,15100
57,205,2015,223200,0,1197,8300
41,66,2014,239000,5,1400,9890
22,334,2015,170000,3,2143,11900
35,91,2016,179000,3,2143,14500
49,301,2018,188000,3,1598,10900
5,382,2012,179869,3,1995,13790
41,225,2014,69398,3,1956,11999
57,318,2010,168000,3,1600,4300
57,311,2009,191583,3,1968,10293
9,101,2011,172000,3,1997,6900
40,234,2015,128000,3,1500,9990
44,276,2017,63000,0,1598,10490
16,184,2017,170900,3,1498,7390
3,51,2015,162000,3,2967,25990
35,201,2020,30500,5,1998,38990
3,333,2016,72213,3,1968,22799
49,346,2014,193102,3,1598,6490
5,472,2016,48000,3,2993,44500
57,205,2011,170000,0,1197,4899
3,47,2012,221000,3,1968,9750
43,270,2015,146500,3,2993,29999
35,202,2017,126500,3,2987,42999
41,225,2017,174000,3,1598,8499
16,191,2005,223000,3,1399,1199
5,380,2016,88647,3,1995,17700
57,311,2011,212000,3,1968,6790
16,248,2013,208000,3,1997,9990
5,467,2010,266000,3,1995,9999
35,445,2015,225000,3,2200,32500
35,91,2014,207818,3,2143,13997
57,231,2006,220000,0,1598,3100
35,201,2019,23630,3,2143,38916
58,448,2016,161344,3,1969,14268
57,423,2012,133100,3,1968,13990
3,47,2011,174000,3,2000,8200
57,311,2013,219292,3,1598,6599
3,47,2008,198000,3,1984,6999
57,428,2008,247000,3,2468,5350
58,370,2017,100969,3,1969,26168
3,335,2017,118400,3,2967,40500
35,202,2016,109997,0,2996,48778
35,91,2009,330000,3,2148,7200
5,384,2017,173900,3,2998,34900
35,202,2020,1,3,2925,108988
3,47,2014,174000,0,1800,11700
3,51,2017,67500,3,2967,37842
3,51,2018,47950,3,2967,54825
35,129,2011,297000,3,2987,16500
57,311,2015,146000,3,1968,14499
9,161,2013,226409,5,1997,8200
16,182,2014,205000,3,1560,5300
35,164,2017,142500,3,2990,29400
29,353,2019,28500,3,2993,49900
16,182,2016,137766,3,1499,5798
43,114,2015,105000,3,2967,32900
35,43,2006,230000,3,1991,3200
57,311,2018,146607,3,1598,13673
44,239,2017,152886,3,1461,11995
58,446,2017,169112,3,1969,8650
5,470,2016,128423,3,1995,23997
3,49,2017,162212,3,1968,17555
44,245,2013,81962,3,1995,10490
5,472,2017,39000,3,2993,49990
7,240,2005,151000,2,1150,1499
35,202,2020,1,3,2925,86858
53,455,2015,140000,3,1598,12499
16,291,2017,47658,0,3700,31500
49,244,2017,109000,0,1996,24097
57,311,2014,126000,3,1598,8490
57,311,2017,153389,3,1598,19861
3,51,2015,178000,3,4200,33400
26,400,2015,169000,3,1997,12600
3,49,2016,209000,3,2967,17900
3,46,2009,180000,3,1968,4290
34,31,2019,18500,0,1998,24000
44,239,2016,154000,3,1461,12971
35,164,2017,198000,3,1950,21900
58,446,2016,200116,3,1969,9890
5,472,2016,98000,0,4395,57900
35,91,2014,69500,0,1595,18500
49,243,2018,82000,3,1968,18600
3,48,2011,269000,0,1984,9500
5,382,2017,153652,3,2000,16399
5,380,2014,137000,3,1998,9500
40,337,2012,215000,3,1995,8500
29,353,2006,280000,3,3000,7999
3,48,2013,123000,0,1984,16290
57,311,2012,230000,3,1968,6700
3,331,2016,33100,3,1968,22610
5,469,2014,106000,3,1995,21999
16,248,2017,135761,3,1997,15988
24,478,2011,289000,3,2993,14990
35,201,2016,130000,3,2148,34000
57,205,2018,176297,3,1968,12688
3,49,2008,220000,3,2998,6150
38,141,2011,209291,0,1598,10650
3,333,2018,155000,3,1968,27700
5,382,2013,198400,3,1995,9995
57,423,2017,187000,3,2000,14990
5,386,2007,168774,3,2993,8950
16,95,2007,299000,3,1997,2500
44,245,2009,245231,3,1995,5999
16,184,2012,128000,0,999,5499
3,46,2008,160000,0,1798,4100
7,74,2007,260000,0,5327,16400
44,276,2011,176853,3,1461,5200
57,423,2018,169900,3,1968,16990
34,152,2014,141259,3,2191,13750
16,184,2017,48000,0,1596,11250
57,423,2017,209000,3,1968,20750
49,301,2017,180000,3,1968,8490
41,67,2011,208000,3,1991,6390
3,47,2013,214000,3,1998,11200
49,301,2014,178000,3,1600,9800
42,30,2013,190218,5,1997,7800
57,205,2014,178200,3,1968,10200
3,48,2018,155000,3,1986,23999
49,301,2003,190000,0,1998,2750
55,321,2010,201100,5,1798,7650
35,80,2012,230200,3,1796,8750
3,47,2015,224000,3,2000,11400
34,152,2015,161000,3,2191,12490
15,29,2015,107314,0,1368,11400
40,337,2012,223000,3,1461,6799
3,46,2013,81386,0,1395,10500
41,70,2017,137180,3,1598,8990
16,184,2017,32134,0,999,10489
21,218,2013,115500,3,1685,9800
57,205,2011,230000,0,1197,4990
57,311,2012,223000,3,1968,7999
57,205,2015,163584,3,1598,7850
41,70,2017,136123,3,1598,10500
16,184,2014,225000,3,1498,5690
57,311,2007,226000,0,1984,3700
5,384,2013,209400,3,2000,12290
5,384,2013,204100,3,2000,11190
3,47,2015,172000,3,1968,13299
3,46,2014,193000,3,1987,11499
5,471,2009,188145,3,2993,13300
3,49,2014,189111,3,2998,18199
35,202,2016,74500,3,2987,36990
41,70,2015,68275,0,1364,8900
49,409,2017,105656,3,1968,18990
29,353,2019,32618,3,2993,89131
49,181,2015,158000,0,999,4800
40,338,2012,180487,3,1600,8290
10,262,2016,79201,0,1149,5698
44,109,2014,192500,3,1461,7770
41,70,2008,181000,3,1686,3350
57,423,2017,145000,3,1998,21770
16,248,2017,164000,3,1998,14500
5,382,2010,110000,0,1995,7490
57,428,2008,182106,3,2967,7800
3,49,2017,139000,3,1968,21716
57,231,2013,220000,5,1395,7800
57,311,2008,179000,3,1896,5400
5,382,2012,199965,3,1986,12250
57,231,2014,166088,0,1197,6638
44,109,2016,134949,3,1461,8990
35,202,2016,199000,3,2143,28489
58,99,2012,205000,3,1560,5390
57,205,2015,103051,3,1598,12990
35,359,2013,68400,3,2987,33900
16,184,2015,140643,3,1499,7689
10,262,2016,76373,3,1461,6426
40,234,2012,178000,3,1461,6950
34,12,2015,56481,3,2191,11990
24,177,2020,1,0,1997,64653
35,359,2020,3000,3,2925,98266
5,384,2010,240000,3,2993,10000
5,469,2017,87187,3,1995,37485
55,78,2017,40924,0,998,6188
44,417,2016,82300,3,1598,14798
16,433,2020,1,3,1995,20349
55,78,2017,42483,0,998,6128
41,67,2008,194000,3,2000,5790
3,49,2011,265000,3,2698,9200
3,47,2011,137330,0,1968,11800
35,91,2008,160000,3,2146,5690
57,205,2005,254000,0,1595,2990
5,467,2015,101959,3,1995,20813
3,335,2017,171282,3,2967,38068
3,47,2015,188976,3,1968,12289
5,471,2011,210317,3,2993,16990
57,311,2010,275000,3,1968,4590
5,472,2014,177500,3,2993,21999
41,70,2015,239000,3,1598,5890
1,351,2010,158074,0,1368,6690
3,51,2012,199999,3,2993,15800
57,205,2008,215000,0,1390,3990
5,383,2016,92091,3,1995,23989
16,184,2015,120686,3,1499,8189
57,311,2009,253000,3,2000,3750
29,353,2017,122000,3,2993,38950
41,225,2015,91021,3,1598,8999
55,73,2014,150000,5,1798,10990
35,43,2020,2611,0,1332,29997
10,163,2011,75000,0,1598,6500
49,301,2015,110372,3,1968,11800
5,469,2019,6400,3,1995,52900
5,470,2019,14100,3,1995,54900
35,199,2017,16918,0,1991,28499
50,187,2009,74177,0,999,4300
5,469,2011,204000,3,1995,11700
35,201,2018,64500,3,2143,39950
16,248,2018,36000,0,1500,19000
16,285,2015,52261,3,1997,16289
3,49,2015,248000,3,3000,16890
3,47,2016,190000,3,1968,16422
57,388,2014,199000,3,1968,8599
44,255,2011,157211,3,1995,7990
57,311,2012,237216,3,1968,8199
5,386,2015,123993,3,2993,35581
57,205,2018,150409,3,1598,14268
3,47,2016,199999,3,1968,14799
16,248,2017,56100,3,1995,17999
57,311,2013,187000,3,1995,7900
16,184,2011,258000,3,1997,4450
39,71,2011,262000,3,1798,6990
57,205,2016,70232,3,1598,10499
3,51,2012,93989,3,2968,25000
10,158,2014,152000,3,1486,5990
57,311,2013,172000,3,1968,8360
5,386,2019,10750,3,2993,87997
58,448,2017,174934,3,1969,17243
10,261,2015,113000,3,1461,5190
5,384,2013,195000,3,1998,11888
3,49,2015,169357,3,1968,16490
57,205,2007,111000,0,1598,3890
5,384,2017,164750,3,1995,21997
3,46,2016,129848,3,1968,13990
44,206,2011,182000,3,1870,5490
35,199,2020,8150,3,1950,49861
35,200,2020,3915,3,1950,46291
57,205,2017,134376,3,1968,14268
5,384,2010,187000,3,2993,14000
5,382,2017,169800,3,1998,17380
41,70,2013,227000,3,1700,4750
16,248,2018,173438,3,1499,13990
3,333,2015,117000,3,1968,19650
49,301,2016,186621,3,1600,8500
44,239,2017,186000,3,1500,11290
3,333,2018,158300,3,2000,24900
44,173,2016,166911,3,1598,15458
35,202,2017,61134,3,2987,49968
57,428,2005,200200,3,2500,5450
3,46,2015,171284,0,1395,14863
3,47,2013,191031,3,1968,10490
49,301,2014,200000,3,1600,7450
15,29,2015,185300,3,1598,8499
3,333,2016,156000,3,2967,26999
44,245,2012,139170,3,1995,11490
25,349,2016,168269,3,1956,16648
16,184,2016,166875,3,1997,11888
3,47,2012,168371,3,1989,10200
55,321,2005,178000,5,1500,2499
5,384,2006,217000,0,2497,4990
35,164,2010,247000,3,2200,8990
16,182,2011,180000,0,1242,4690
3,331,2013,217000,3,1968,11390
57,423,2018,179000,3,1968,14490
5,384,2006,170000,3,2998,4990
34,12,2011,163000,3,1560,5990
21,438,2017,165000,3,1695,15950
44,206,2015,102730,3,1461,9490
44,276,2013,194000,3,1461,4990
34,31,2019,19500,0,2488,22990
34,152,2017,58000,3,2191,20999
55,75,2009,144154,3,2231,5000
57,311,2006,213973,3,1900,4450
16,184,2016,178000,3,1498,6499
57,103,2009,194000,3,1896,5890
5,472,2017,99000,3,2993,39690
58,474,2014,170000,3,1969,13750
58,474,2015,127000,3,1969,15650
3,47,2016,237000,3,1968,15750
5,469,2013,270000,3,1995,11650
3,47,2011,199840,3,1968,9200
5,384,2011,203372,3,1995,11790
44,276,2018,63117,0,1598,10490
35,445,2018,9100,3,2143,57680
57,205,2016,140878,3,1598,9599
55,254,2009,232000,3,2998,16950
35,359,2019,15800,3,2986,89900
3,331,2017,136000,3,1997,22850
57,231,2013,196523,3,1589,7290
16,248,2017,143090,3,1997,18490
58,474,2012,270000,3,2400,11989
5,384,2017,189652,3,1986,25750
57,311,2016,185132,3,1968,16490
41,67,2015,170000,3,2243,8400
5,380,2014,198662,3,1985,10450
44,417,2016,185328,3,1586,11750
57,205,2012,164000,3,1598,7100
29,353,2018,159766,3,1999,41890
44,417,2016,130617,3,1461,13490
5,467,2016,190704,3,1995,14490
44,417,2016,144860,3,1560,12990
5,384,2011,195585,3,2986,12450
3,330,2017,179934,3,1598,16490
5,382,2016,249999,3,1997,12614
35,281,2015,250000,3,2978,25489
5,473,2020,21032,3,2993,95188
35,164,2018,59000,3,1950,39990
44,417,2017,90100,3,1598,18380
39,71,2016,76800,3,1560,13680
49,409,2016,154500,0,1398,14680
16,248,2017,81700,3,1997,18280
49,409,2015,99700,3,1968,13180
5,381,2016,120000,3,1496,11200
21,169,2012,195000,0,1594,6350
16,182,2016,137300,3,1498,5850
5,382,2017,180000,3,1995,12490
44,127,2016,136000,3,1461,6250
49,301,2016,185000,3,1598,8599
