3,47,2017,57501,3,1968,4,28548
26,396,2014,139676,3,2199,4,18433
35,281,2008,320000,3,2987,4,6500
41,70,2015,42000,0,1362,4,7990
57,205,2006,296000,3,1968,4,2699
10,163,2011,109765,3,1461,4,7500
5,469,2016,152000,3,1995,4,16999
5,469,2007,99000,3,2996,4,8450
55,78,2017,36690,0,998,3,6489
57,311,2009,182000,3,1896,4,5490
35,203,2014,167000,3,2143,4,17500
57,288,2020,7000,3,2000,4,48000
3,49,2014,119913,3,1968,4,15700
49,301,2016,152000,3,1598,4,7999
5,472,2011,214000,3,2993,4,16900
57,311,2016,79737,0,1395,4,15500
24,477,2010,210000,3,2993,4,8500
35,164,2019,6500,3,1950,4,46398
42,23,2005,160000,3,1560,4,3100
29,353,2016,124300,3,1999,4,29738
49,301,2011,187500,0,1400,4,5600
24,165,2020,1,0,1997,4,51621
5,387,2020,4000,0,4395,8,136850
35,201,2020,100,0,1991,4,53165
5,472,2013,158000,3,2993,4,22000
35,199,2017,107595,3,2143,4,21900
3,49,2015,160500,3,2967,4,22610
35,201,2019,9000,0,2000,4,49500
5,469,2011,200000,3,1995,4,11490
34,152,2018,96000,3,2191,4,23681
55,321,2006,243000,5,1497,4,3900
5,469,2019,33000,3,1995,4,33000
57,314,2011,233000,3,2967,4,9999
35,202,2016,137000,3,2987,4,37961
57,388,2015,178000,3,1968,4,11590
58,474,2015,212300,3,1968,4,16999
35,203,2014,107000,3,2200,4,20900
9,100,2016,170200,3,1600,4,7990
35,91,2011,250000,3,2143,4,7990
57,423,2017,167000,3,2000,4,16890
3,47,2005,178900,0,1998,4,3900
49,181,2010,226000,3,1422,4,3050
35,164,2016,248000,3,1998,4,24500
10,163,2015,145000,3,1498,4,8850
7,108,2011,131080,3,2200,4,9508
5,382,2007,269500,3,1995,4,4999
5,469,2016,153600,3,1995,4,18200
10,262,2018,81000,0,998,3,5790
5,382,2010,116000,0,2996,4,12000
35,202,2018,21000,3,2987,4,58191
30,379,2013,88000,5,2494,4,25000
42,30,2016,180000,3,1997,4,13990
10,262,2017,200000,3,1461,4,6690
42,17,2017,220000,3,1560,4,6290
19,53,2009,200000,3,2199,4,6390
5,467,2016,116097,3,1995,4,26168
5,381,2016,69037,5,1499,4,22598
3,49,2015,174000,3,1968,4,18990
49,301,2018,158112,3,1600,4,9350
5,472,2016,72357,3,2993,4,46398
10,262,2015,190060,3,1461,4,5350
57,423,2015,145000,3,1968,4,10250
50,186,2017,68239,0,999,3,7490
3,51,2012,255000,3,2967,4,18590
6,148,2010,130000,0,3564,6,6500
3,49,2014,131000,3,1968,4,13990
5,384,2014,188500,3,1999,4,12500
55,73,2016,177000,3,1364,4,8999
49,409,2010,291003,3,1968,4,5450
57,103,2014,237300,3,1600,4,6600
34,152,2014,164104,3,2191,4,11990
5,472,2012,206000,3,2993,4,15850
42,17,2014,246000,3,1560,4,6799
16,285,2016,25000,0,1999,4,16990
5,384,2009,195403,3,1995,4,8890
5,382,2010,176586,0,1995,4,10200
5,386,2016,21511,3,2993,4,46599
41,225,2010,237000,3,1956,4,4950
10,163,2011,139000,0,1561,4,5590
3,333,2017,187000,3,1968,4,24250
42,11,2012,208711,3,1398,4,6350
40,338,2012,286100,3,1600,4,6499
34,31,2013,209800,3,2200,4,8199
10,163,2020,7000,0,1300,4,13990
16,184,2009,178000,3,1560,4,3449
10,262,2009,190500,2,1598,4,12500
5,386,2013,230000,3,2993,4,17900
5,469,2016,157900,3,1995,4,23788
3,47,2017,200000,3,2000,4,12199
30,379,2016,139939,5,2494,4,25990
5,386,2017,153000,3,2993,4,42900
3,47,2016,206000,3,1997,4,20900
3,47,2017,155000,3,1968,4,17017
57,388,2012,290000,3,1968,4,8600
35,164,2019,19993,3,1950,4,49861
49,301,2017,68623,3,1598,4,12990
57,311,2016,199000,3,1989,4,13490
16,184,2008,195000,0,1600,4,2990
3,46,2009,192000,0,1800,4,5590
5,471,2018,78100,3,2993,4,47588
35,201,2020,1,3,1950,4,66526
16,248,2014,151600,3,1997,4,11750
16,285,2016,198000,3,1997,4,10750
35,281,2013,217165,3,2987,4,20825
57,311,2012,251682,3,1968,4,7290
57,423,2018,170000,3,1998,4,21750
16,248,2018,145000,3,1997,4,17500
10,163,2018,89000,3,1500,4,8350
5,382,2012,199632,0,1986,4,12350
21,228,2014,172000,3,1995,4,11781
35,401,2015,268459,3,2200,4,13450
57,311,2014,151625,3,1968,4,13500
5,384,2017,171901,3,2993,4,29989
57,205,2009,235000,3,1968,4,3700
16,184,2017,169000,3,1498,4,8290
35,128,2006,155000,0,1796,4,7500
34,152,2016,88000,3,2194,4,13495
3,47,2011,176260,3,1989,4,10200
3,46,2013,100000,0,1395,4,10900
9,100,2014,198000,3,1600,4,7190
44,206,2005,170000,3,2200,4,3650
3,47,2012,141000,0,1798,4,8200
5,471,2012,160000,3,2993,4,17900
5,386,2010,195000,3,2993,4,16600
5,382,2015,185000,3,1995,4,12250
40,465,2017,52421,3,1998,4,19950
5,382,2008,273900,3,1995,4,7200
29,353,2020,1,0,1998,4,61255
49,301,2018,184294,3,1968,4,16648
29,353,2020,1,0,1997,4,62032
5,384,2018,72100,3,1995,4,35700
29,353,2020,1,3,1999,4,49789
35,281,2012,160190,3,2987,4,18650
57,428,2014,126000,3,2998,4,19500
16,184,2013,66650,3,1560,4,6200
41,139,2009,179000,0,1398,4,3150
21,373,2017,159900,3,2199,4,16990
57,311,2016,117000,3,1968,4,12800
57,205,2010,177500,0,1995,4,8250
5,471,2015,84507,3,1995,4,29699
16,433,2015,219000,3,2198,4,8850
3,48,2017,50000,0,1960,4,21490
44,173,2016,138820,3,1598,4,17243
4,84,2016,46235,0,6000,8,160000
5,471,2014,210000,3,1995,4,22989
35,43,2007,78000,3,1991,4,4490
57,231,2012,137000,0,1400,4,8590
3,333,2015,148009,3,1968,4,22299
16,285,2017,160000,3,1997,4,11990
3,47,2015,196000,3,1968,4,12950
41,132,2015,168000,3,1248,4,5999
58,474,2017,92000,3,1969,4,35999
29,353,2020,1,3,1999,4,40197
26,400,2016,44500,3,1995,4,22491
5,382,2013,250000,3,1998,4,7650
5,386,2016,160000,3,2993,4,37960
5,467,2016,165000,3,1995,4,15999
42,30,2015,138472,3,1997,4,9990
5,386,2020,58790,3,2993,4,72999
5,384,2013,162285,3,2993,4,16990
41,277,2012,120000,3,1686,4,5690
49,409,2016,120765,0,1798,4,15999
3,47,2002,244000,3,1896,4,3150
41,225,2010,240000,3,2000,4,5990
44,239,2016,136630,3,1461,4,16053
49,301,2018,144500,3,1968,4,20000
57,205,2017,74101,3,1968,4,12899
58,474,2017,155880,3,2000,4,17990
57,205,2017,160798,3,1598,4,11989
49,346,2019,81391,0,999,3,9990
57,311,2012,217000,3,2000,4,7300
5,472,2019,16500,0,2998,4,95100
29,353,2020,1,0,1997,4,49980
21,438,2016,189000,3,2000,4,15990
3,50,2013,84301,3,2967,4,20800
35,91,2015,120944,3,1598,4,16600
40,337,2011,191000,3,1461,4,7450
41,484,2013,176217,3,1700,4,5450
3,47,2014,101434,3,1968,4,13490
49,301,2016,81096,3,1598,4,10900
35,359,2016,240000,3,3000,6,42500
3,47,2017,165652,3,1968,4,21408
34,152,2020,11462,3,2191,4,34500
5,472,2017,66283,3,2993,4,47000
41,225,2015,62841,3,1956,4,9489
5,384,2014,66530,3,2993,4,23299
57,205,2013,222000,3,1995,4,6390
57,205,2012,168000,0,1995,4,9590
35,91,2014,199000,3,2143,4,7200
5,467,2011,208000,3,1995,4,9950
3,333,2010,223000,3,3000,6,11490
3,49,2017,99000,3,1998,4,22999
5,386,2015,55000,3,2993,4,29450
57,423,2018,155000,3,1998,4,21750
5,471,2019,21900,3,2993,4,63989
52,185,2009,185000,3,1998,4,5300
57,205,2016,123922,3,1598,4,9690
44,252,2011,180000,3,1995,4,6990
35,359,2018,160000,3,2925,4,58500
43,114,2013,254000,3,2967,4,19000
5,472,2017,140000,3,2998,4,39900
57,311,2012,178000,3,1968,4,9300
35,359,2015,240000,3,2998,4,29900
35,359,2017,85000,3,2925,4,45900
50,186,2015,62000,0,999,3,6800
19,143,2015,153400,3,1600,4,15350
57,311,2012,290000,3,1968,4,9300
34,12,2009,173000,0,1598,4,5199
42,17,2012,173000,3,1560,4,3250
57,311,2009,170000,0,1798,4,6990
5,384,2012,280000,3,2000,4,11650
35,359,2014,173375,3,2987,4,27490
41,484,2011,136000,3,1686,4,5800
35,91,2015,182000,3,2143,4,21290
35,281,2012,198000,3,2987,4,20900
5,384,2009,175259,3,1995,4,7800
34,152,2013,191000,3,2200,4,9990
3,47,2018,174205,3,1968,4,16950
57,311,2016,210000,3,1998,4,10999
5,384,2017,88000,3,1995,4,28000
24,361,2001,105500,0,2967,4,4999
57,103,2008,139000,3,1896,4,6500
55,75,2015,166000,3,1995,4,11100
35,125,2018,128523,3,2143,4,26849
16,184,2017,93200,0,999,3,7489
35,91,2015,194000,3,1598,4,15950
21,373,2007,143500,3,2188,4,5000
42,17,2016,148599,3,1560,4,7289
3,49,2014,136400,0,2000,4,16000
5,382,2015,172000,3,2000,4,14499
16,360,2019,26141,3,1995,4,29900
10,163,2014,103000,3,1461,4,9690
58,448,2014,258000,3,1560,4,8250
35,125,2015,184600,3,2143,4,15990
16,285,2013,140000,3,1560,4,5990
5,471,2012,167749,3,2993,4,15990
3,47,2018,17200,0,1984,4,35020
16,248,2011,227000,3,2000,4,8690
57,311,2010,221000,3,1968,4,4200
58,474,2015,58370,3,1969,4,28989
35,359,2011,181700,3,2998,4,16700
34,31,2014,196800,3,2191,4,9650
21,438,2007,195316,3,1991,4,3700
3,49,2017,199999,3,1968,4,17950
29,353,2008,125000,3,2179,4,7500
5,467,2014,86000,3,1995,4,14999
55,78,2017,68070,0,998,3,5498
5,383,2015,194150,3,3000,6,21950
49,181,2012,140000,0,1198,4,3990
3,47,2017,106412,3,1968,4,15499
35,91,2019,25190,0,1497,4,33990
5,472,2020,35,3,2993,4,82800
3,49,2016,172100,3,2967,4,26168
5,382,2014,219057,3,1995,4,11800
3,47,2003,277000,3,1896,4,2250
35,204,2016,62756,3,2987,4,52955
44,173,2016,175050,3,1598,4,10399
3,46,2009,206000,3,1968,4,6900
3,49,2016,159740,3,1995,4,17550
57,311,2016,109967,3,1598,4,13443
5,386,2017,172000,3,2998,4,37800
57,318,2011,360000,3,1598,4,3699
3,47,2010,208000,3,1968,4,8650
5,473,2019,9830,3,2993,4,79997
58,474,2018,121594,3,1969,4,30470
16,184,2016,168288,3,1499,4,10698
5,382,2016,66912,3,1995,4,18489
3,47,2011,183000,3,1968,4,9650
57,311,2013,240000,3,2000,4,9350
57,318,2010,193834,3,1598,4,5300
29,353,2019,43550,0,1997,4,57346
29,353,2020,13774,3,2993,4,78888
35,201,2016,169000,3,2143,4,26289
16,184,2008,195000,3,1560,4,3150
35,199,2018,12334,3,2143,4,26656
35,201,2016,114102,3,2143,4,32000
3,403,2017,80800,3,3956,8,59999
16,248,2014,178525,3,1997,4,11970
5,384,2020,26577,3,1995,4,46199
57,423,2010,160900,0,1400,4,7999
5,380,2013,228800,3,1995,4,8999
3,46,2006,191300,0,2000,4,4999
57,311,2016,149000,3,1968,4,14500
35,164,2011,218000,3,2143,4,10999
44,276,2012,222544,3,1461,4,5190
40,234,2016,121125,0,1197,4,9990
5,471,2016,130142,5,1998,4,35688
16,182,2011,197000,3,1398,4,3990
55,75,2010,280000,3,2231,4,5700
39,305,2012,254000,3,2179,4,6948
3,49,2009,241588,3,1968,4,6850
7,106,2016,110500,0,2000,4,28500
40,465,2007,234000,3,1995,4,6990
49,301,2017,78000,3,1968,4,14980
5,386,2020,22543,3,2993,4,75902
5,386,2020,15400,3,2993,4,73850
5,386,2020,37656,3,2993,4,81545
5,386,2020,9900,3,2993,4,112834
49,301,2012,179120,3,1598,4,4690
41,225,2016,195000,3,1598,4,9508
49,301,2015,244500,3,1598,4,7899
5,384,2011,220000,3,1995,4,8399
44,376,2019,156063,3,1461,4,9400
44,127,2016,128000,3,1461,4,5690
35,201,2020,17300,5,1991,4,56500
16,182,2017,101712,3,1499,4,6999
57,205,2016,168900,3,1968,4,12880
44,417,2017,158262,3,1461,4,9350
55,213,2020,10,3,2755,4,46826
43,308,2018,40000,0,2894,4,89000
40,465,2018,70000,3,1995,4,20000
44,127,2005,189135,3,1461,4,1390
3,49,2011,217500,3,2967,4,15899
57,423,2018,209780,3,1968,4,18750
5,472,2017,120000,3,2993,4,48950
5,382,2017,163794,3,1995,4,20218
5,382,2019,22000,0,2000,4,39000
5,382,2017,140000,3,1995,4,13290
42,30,2012,100000,3,1560,4,7690
44,239,2015,152000,3,1589,4,13490
41,277,2016,186000,3,1598,4,5890
29,353,2016,209000,3,2179,4,14990
57,311,2016,165746,3,1968,4,13673
58,474,2017,96400,3,2400,4,26168
58,474,2006,248879,3,2400,4,6599
49,244,2017,158100,3,1968,4,25573
39,305,2014,124426,5,2360,4,16648
5,384,2012,154474,0,1997,4,17999
9,100,2012,101500,3,1800,4,9650
5,384,2011,229000,3,2993,4,10950
41,139,2014,178000,0,1229,4,4499
58,369,2006,238100,3,2400,4,5500
35,164,2011,204716,3,2143,4,11190
41,70,2006,195000,0,1796,4,2488
5,471,2018,77800,3,2993,4,42726
5,384,2019,26600,3,1995,4,33832
3,335,2018,106000,3,2967,4,41650
57,205,2016,162838,3,1968,4,13500
5,471,2015,155057,3,2993,4,34498
16,345,2014,97000,3,3197,6,19900
3,47,2011,214000,3,1968,4,6750
40,465,2012,255341,3,1959,4,7950
16,184,2013,123000,0,998,3,5990
5,381,2019,15000,3,1995,4,18900
49,301,2014,224000,3,1598,4,8999
5,471,2016,155000,3,2993,4,35581
58,474,2016,82500,3,1969,4,33022
3,51,2007,365000,3,2967,4,6700
16,81,2014,201000,3,1500,4,5300
3,51,2015,208600,3,4134,8,30600
5,470,2020,4500,0,1995,4,46500
5,471,2015,136500,3,2993,4,35581
5,384,2012,110000,3,2997,4,13900
35,200,2020,1,0,1991,4,46246
35,164,2020,1,5,1991,4,72062
5,470,2017,26000,0,1997,4,41000
5,384,2017,112500,3,1995,4,31892
57,205,2018,50000,3,1598,4,13500
35,91,2020,1,0,1497,4,32959
41,139,2009,190000,3,1248,4,2400
35,202,2020,1,5,1950,4,91864
35,202,2020,1,5,1950,4,87723
5,471,2016,144300,3,2993,4,31499
48,72,2016,124500,3,1968,4,19635
5,383,2015,179000,3,2993,4,20900
5,384,2019,34326,3,1995,4,35730
42,17,2017,155000,3,1600,4,6090
57,311,2016,53935,3,1968,4,14999
57,311,2016,95091,3,1968,4,15899
5,384,2017,90000,3,2995,4,34391
57,423,2010,204700,0,1995,4,9499
3,50,2015,74777,3,2967,4,24999
57,205,2015,186887,3,1598,4,10250
57,205,2012,196000,3,1598,4,6150
57,205,2016,156639,3,1968,4,13800
5,469,2017,171000,3,2000,4,20650
35,91,2013,146552,3,2143,4,12138
5,472,2016,96700,3,2995,4,39800
3,47,2014,195770,3,1968,4,13299
58,474,2016,174100,3,2000,4,19299
5,384,2018,77810,3,1995,4,27750
10,262,2019,53500,0,999,3,8568
35,43,2008,120000,0,1498,4,2200
3,49,2019,70094,3,2967,4,44498
16,182,2017,143474,3,1499,4,5898
44,127,2016,125063,3,1461,4,6699
5,384,2011,225176,3,1995,4,11245
5,384,2017,170000,3,1995,4,26800
44,127,2016,150221,3,1461,4,5999
16,184,2016,150770,3,1498,4,6999
5,384,2018,76780,3,1995,4,29237
44,127,2016,152092,3,1461,4,5898
44,183,2012,151000,0,1598,4,6000
55,254,2012,58052,3,4461,8,58900
3,51,2012,233234,3,2967,4,18490
5,467,2010,266400,3,1995,4,7750
16,184,2017,200000,3,1498,4,8290
41,225,2015,58716,0,1598,4,9788
34,12,2017,23600,0,1998,4,13900
35,129,2015,116000,3,3000,6,29500
5,386,2016,105000,3,2993,4,46990
35,91,2008,190000,3,2148,4,7750
49,482,2015,210800,3,1598,4,7999
57,423,2009,234800,0,1995,4,8999
16,182,2020,1,0,999,3,12499
57,429,2012,208000,3,1968,4,6490
3,49,2013,66500,3,1998,4,16980
58,366,2013,209000,3,1560,4,8999
35,359,2015,116000,5,3598,6,36900
57,205,2012,215000,3,1598,4,5700
3,49,2008,250000,3,2700,4,6250
26,396,2020,25,3,2199,4,38870
57,231,2017,140000,3,1968,4,9289
42,30,2016,60000,3,1997,4,13290
3,47,2013,129000,3,1997,4,11500
3,50,2015,63001,3,2967,4,31500
49,181,2010,222000,3,1422,4,3050
57,205,2010,225000,0,1390,4,4550
41,225,2016,170000,3,1956,4,8790
35,202,2020,39000,3,1950,4,67244
35,202,2020,13046,3,1950,4,65019
35,202,2020,14971,3,2925,4,69419
58,446,2014,225000,3,1969,4,8999
3,48,2017,192168,3,1968,4,20899
44,417,2017,45478,3,1598,4,15899
35,201,2017,65000,3,2143,4,31499
21,438,2017,150018,3,1685,4,17990
3,47,2018,28250,3,1968,4,26500
44,206,2015,143229,3,1598,4,8990
3,47,2011,209000,3,2000,4,6450
3,333,2018,155000,3,1989,4,27800
35,164,2019,18900,0,1991,4,52999
35,91,2013,190000,0,1600,4,10590
57,311,2011,232000,3,1968,4,7490
5,385,2016,75600,3,2993,4,46500
9,160,2012,100473,3,1600,4,7250
5,467,2012,238000,3,1995,4,9850
5,386,2017,73400,3,2993,4,46899
55,347,2016,144387,3,1995,4,17900
5,384,2011,259000,3,2000,4,9999
57,231,2016,126360,3,1968,4,10589
35,464,2019,17000,3,2298,4,39460
38,136,2016,69871,0,1998,4,17899
57,423,2017,158052,3,1968,4,19997
29,353,2018,39600,3,1999,4,48671
35,164,2014,126000,3,2143,4,11600
42,30,2012,192669,5,1997,4,8190
35,91,2013,198356,3,2143,4,7150
43,114,2016,40036,3,2967,4,47588
10,163,2011,119000,3,1500,4,7200
49,301,2014,213300,3,1968,4,11950
34,152,2015,114668,3,2191,4,14798
35,201,2016,127000,3,2143,4,26200
49,301,2017,151579,3,1598,4,12289
21,226,2017,123574,5,1580,4,13789
3,335,2019,44000,5,2967,4,51499
57,205,2009,250537,3,1998,4,6499
5,384,2006,284000,3,2998,4,6000
57,311,2017,169000,3,1968,4,18750
3,49,2013,225786,3,2967,4,12750
3,47,2020,6500,3,1968,4,21790
57,423,2017,82146,3,1968,4,25940
3,51,2017,73000,3,2967,4,47598
5,386,2017,88913,3,2993,4,45218
41,70,2015,191924,3,1956,4,7199
1,351,2006,187397,3,2387,4,4490
3,49,2016,176971,3,1968,4,21499
3,48,2015,199500,3,2967,4,19990
57,388,2013,199000,3,1968,4,11303
57,311,2016,185455,3,1968,4,13921
57,205,2008,212000,3,1896,4,3690
3,333,2018,176000,3,1968,4,26950
16,184,2013,175000,3,1560,4,4950
44,276,2019,10,0,1332,4,14950
24,477,2018,18000,3,1999,4,42721
5,384,2015,198500,3,1995,4,14399
35,91,2020,162,0,1497,4,29000
57,311,2017,199000,3,1986,4,10990
5,384,2012,204100,3,2986,4,11850
5,473,2020,10980,3,2993,4,83288
35,201,2019,6230,0,1991,4,46900
5,467,2013,131000,3,1995,4,14480
3,47,2015,169750,3,1995,4,13900
19,123,2007,115000,0,1339,4,5200
43,114,2018,65000,0,2900,4,85900
26,296,2018,59619,5,1580,4,18500
44,127,2012,189766,0,1149,4,3690
5,472,2018,80100,0,4395,8,43900
42,13,2016,190000,3,1560,4,9990
57,205,2012,253000,3,1595,4,5950
48,257,2017,199852,3,1586,4,7990
10,163,2012,95200,0,1600,4,6800
49,301,2017,157784,3,1968,4,12490
35,202,2016,102580,3,2143,4,28497
44,239,2020,1850,3,1461,4,17950
10,163,2011,104950,0,1600,4,6800
3,49,2012,197000,3,1968,4,12799
49,301,2018,68700,3,1968,4,21522
49,409,2017,120000,3,1968,4,20003
3,51,2012,245000,3,2967,4,16900
35,203,2015,175070,3,2143,4,19028
25,349,2020,2,0,1332,4,19861
21,169,2016,46500,3,1600,4,14500
16,248,2010,195000,3,1997,4,8450
35,129,2019,11300,0,2999,4,66500
3,48,2011,198000,0,1995,4,9790
3,48,2017,41503,0,1984,4,32979
44,252,2007,122000,3,1998,4,5350
34,150,2019,38114,0,1998,4,17665
41,225,2015,71755,3,1956,4,9190
5,384,2012,228000,3,2993,4,11990
5,384,2012,239000,3,1995,4,13450
3,48,2018,199000,3,2000,4,23999
57,205,2016,141000,0,1395,4,14900
40,337,2016,139900,3,1598,4,12490
16,182,2009,106000,0,1368,4,3990
5,386,2014,189000,3,2993,4,24490
3,48,2017,55505,3,1968,4,33899
38,136,2015,55000,3,1995,4,15490
40,337,2018,149900,3,1598,4,13990
57,205,2015,81000,3,1598,4,9349
49,301,2018,152815,3,1968,4,17838
5,467,2017,156000,3,1995,4,21970
58,474,2011,226000,3,2400,4,12990
3,47,2015,211000,3,1968,4,12990
35,43,2017,88700,0,1595,4,16900
10,262,2015,139000,3,1461,4,4749
5,467,2018,179723,3,1995,4,20218
35,201,2016,159944,3,2143,4,28548
57,311,2016,182160,3,1968,4,14863
49,482,2015,172734,3,1968,4,9490
40,337,2015,141000,3,1595,4,11998
3,46,2015,168000,3,1986,4,10950
16,182,2014,52297,0,998,3,7990
41,484,2013,178000,3,2000,4,6100
3,47,2012,274300,3,1968,4,9550
58,474,2017,199900,3,1969,4,27489
34,152,2017,99249,3,2191,4,20991
3,46,2005,183000,3,2000,4,3600
57,288,2016,210000,3,2000,4,32000
5,382,2015,33910,0,1499,4,14189
40,465,2016,166666,3,1598,4,13923
5,381,2016,182000,3,1995,4,13435
57,311,2016,43332,3,1989,4,18900
16,184,2016,77703,3,1499,4,8189
41,225,2011,235000,3,1956,4,6800
3,331,2014,182000,3,1998,4,12390
35,359,2014,103000,3,2987,4,34391
5,472,2013,259000,3,3000,6,24000
16,182,2008,217000,3,1399,4,2799
41,67,2008,207000,3,1991,4,6299
57,103,2011,300,3,1896,4,4999
35,164,2005,228000,3,2148,4,4495
5,471,2015,172089,3,2993,4,25490
35,125,2014,90146,0,1595,4,24740
3,48,2016,184000,3,1968,4,14750
24,177,2017,118803,3,1999,4,23789
24,177,2017,98000,3,1999,4,30774
3,49,2016,144000,3,2996,4,18700
24,178,2015,62794,0,2995,4,41490
44,276,2017,48500,3,1461,4,8999
41,70,2019,80000,0,1598,4,10990
5,382,2011,201000,0,1995,4,7500
5,470,2018,165000,3,1995,4,24998
21,373,2014,148000,3,2200,4,15990
5,382,2016,132000,3,1995,4,15100
57,205,2015,223200,0,1197,4,8300
41,66,2014,239000,5,1400,4,9890
22,334,2015,170000,3,2143,4,11900
35,91,2016,179000,3,2143,4,14500
49,301,2018,188000,3,1598,4,10900
5,382,2012,179869,3,1995,4,13790
41,225,2014,69398,3,1956,4,11999
57,318,2010,168000,3,1600,4,4300
57,311,2009,191583,3,1968,4,10293
9,101,2011,172000,3,1997,4,6900
40,234,2015,128000,3,1500,4,9990
44,276,2017,63000,0,1598,4,10490
16,184,2017,170900,3,1498,4,7390
3,51,2015,162000,3,2967,4,25990
35,201,2020,30500,5,1998,4,38990
3,333,2016,72213,3,1968,4,22799
49,346,2014,193102,3,1598,4,6490
5,472,2016,48000,3,2993,4,44500
57,205,2011,170000,0,1197,4,4899
3,47,2012,221000,3,1968,4,9750
43,270,2015,146500,3,2993,4,29999
35,202,2017,126500,3,2987,4,42999
41,225,2017,174000,3,1598,4,8499
16,191,2005,223000,3,1399,4,1199
5,380,2016,88647,3,1995,4,17700
57,311,2011,212000,3,1968,4,6790
16,248,2013,208000,3,1997,4,9990
5,467,2010,266000,3,1995,4,9999
35,445,2015,225000,3,2200,4,32500
35,91,2014,207818,3,2143,4,13997
57,231,2006,220000,0,1598,4,3100
35,201,2019,23630,3,2143,4,38916
58,448,2016,161344,3,1969,4,14268
57,423,2012,133100,3,1968,4,13990
3,47,2011,174000,3,2000,4,8200
57,311,2013,219292,3,1598,4,6599
3,47,2008,198000,3,1984,4,6999
57,428,2008,247000,3,2468,4,5350
58,370,2017,100969,3,1969,4,26168
3,335,2017,118400,3,2967,4,40500
35,202,2016,109997,0,2996,4,48778
35,91,2009,330000,3,2148,4,7200
5,384,2017,173900,3,2998,4,34900
35,202,2020,1,3,2925,4,108988
3,47,2014,174000,0,1800,4,11700
3,51,2017,67500,3,2967,4,37842
3,51,2018,47950,3,2967,4,54825
35,129,2011,297000,3,2987,4,16500
57,311,2015,146000,3,1968,4,14499
9,161,2013,226409,5,1997,4,8200
16,182,2014,205000,3,1560,4,5300
35,164,2017,142500,3,2990,4,29400
29,353,2019,28500,3,2993,4,49900
16,182,2016,137766,3,1499,4,5798
43,114,2015,105000,3,2967,4,32900
35,43,2006,230000,3,1991,4,3200
57,311,2018,146607,3,1598,4,13673
44,239,2017,152886,3,1461,4,11995
58,446,2017,169112,3,1969,4,8650
5,470,2016,128423,3,1995,4,23997
3,49,2017,162212,3,1968,4,17555
44,245,2013,81962,3,1995,4,10490
5,472,2017,39000,3,2993,4,49990
7,240,2005,151000,2,1150,4,1499
35,202,2020,1,3,2925,4,86858
53,455,2015,140000,3,1598,4,12499
16,291,2017,47658,0,3700,8,31500
49,244,2017,109000,0,1996,4,24097
57,311,2014,126000,3,1598,4,8490
57,311,2017,153389,3,1598,4,19861
3,51,2015,178000,3,4200,8,33400
26,400,2015,169000,3,1997,4,12600
3,49,2016,209000,3,2967,4,17900
3,46,2009,180000,3,1968,4,4290
34,31,2019,18500,0,1998,4,24000
44,239,2016,154000,3,1461,4,12971
35,164,2017,198000,3,1950,4,21900
58,446,2016,200116,3,1969,4,9890
5,472,2016,98000,0,4395,8,57900
35,91,2014,69500,0,1595,4,18500
49,243,2018,82000,3,1968,4,18600
3,48,2011,269000,0,1984,4,9500
5,382,2017,153652,3,2000,4,16399
5,380,2014,137000,3,1998,4,9500
40,337,2012,215000,3,1995,4,8500
29,353,2006,280000,3,3000,6,7999
3,48,2013,123000,0,1984,4,16290
57,311,2012,230000,3,1968,4,6700
3,331,2016,33100,3,1968,4,22610
5,469,2014,106000,3,1995,4,21999
16,248,2017,135761,3,1997,4,15988
24,478,2011,289000,3,2993,4,14990
35,201,2016,130000,3,2148,4,34000
57,205,2018,176297,3,1968,4,12688
3,49,2008,220000,3,2998,4,6150
38,141,2011,209291,0,1598,4,10650
3,333,2018,155000,3,1968,4,27700
5,382,2013,198400,3,1995,4,9995
57,423,2017,187000,3,2000,4,14990
5,386,2007,168774,3,2993,4,8950
16,95,2007,299000,3,1997,4,2500
44,245,2009,245231,3,1995,4,5999
16,184,2012,128000,0,999,3,5499
3,46,2008,160000,0,1798,4,4100
7,74,2007,260000,0,5327,8,16400
44,276,2011,176853,3,1461,4,5200
57,423,2018,169900,3,1968,4,16990
34,152,2014,141259,3,2191,4,13750
16,184,2017,48000,0,1596,4,11250
57,423,2017,209000,3,1968,4,20750
49,301,2017,180000,3,1968,4,8490
41,67,2011,208000,3,1991,4,6390
3,47,2013,214000,3,1998,4,11200
49,301,2014,178000,3,1600,4,9800
42,30,2013,190218,5,1997,4,7800
57,205,2014,178200,3,1968,4,10200
3,48,2018,155000,3,1986,4,23999
49,301,2003,190000,0,1998,4,2750
55,321,2010,201100,5,1798,4,7650
35,80,2012,230200,3,1796,4,8750
3,47,2015,224000,3,2000,4,11400
34,152,2015,161000,3,2191,4,12490
15,29,2015,107314,0,1368,4,11400
40,337,2012,223000,3,1461,4,6799
3,46,2013,81386,0,1395,4,10500
41,70,2017,137180,3,1598,4,8990
16,184,2017,32134,0,999,3,10489
21,218,2013,115500,3,1685,4,9800
57,205,2011,230000,0,1197,4,4990
57,311,2012,223000,3,1968,4,7999
57,205,2015,163584,3,1598,4,7850
41,70,2017,136123,3,1598,4,10500
16,184,2014,225000,3,1498,4,5690
57,311,2007,226000,0,1984,4,3700
5,384,2013,209400,3,2000,4,12290
